Date,Address,Location,Boarea,Biarea,Totalarea,Rooms,Price
Såld 30 november 2021,Grindstolpen 21,Kungälvs kommun,"76,1",,,3,3950000
Såld 29 november 2021,Hanekullen 200,Kungälvs kommun,114,,114,4,4200000
Såld 28 november 2021,Fontinvägen 13,Kungälvs kommun,120,110,230,4,6960500
Såld 26 november 2021,Kyrkeby 300,Kungälvs kommun,114,117,231,6,4170000
Såld 25 november 2021,Parkgatan 21,Kungälvs kommun,113,76,189,7,6100000
Såld 25 november 2021,Bäckgatan 38,Kungälvs kommun,108,60,168,7,6670000
Såld 23 november 2021,Bärtas väg 7,Kungälvs kommun,53,,53,2,2950000
Såld 18 november 2021,Lundby 380,Kungälvs kommun,140,,140,,5200000
Såld 17 november 2021,Nygatan 36,Kungälvs kommun,118,30,148,4,5900000
Såld 17 november 2021,Hammarberg 840,Kungälvs kommun,82,14,96,3,3420000
Såld 16 november 2021,Duvesjön 360,Kungälvs kommun,"109,6",,,4,4600000
Såld 15 november 2021,Vallgatan 3,Kungälvs kommun,65,61,126,5,5800000
Såld 12 november 2021,Vallby 210,Kungälvs kommun,70,,70,3,2550000
Såld 12 november 2021,Dotorp 470,Kungälvs kommun,127,,127,4,6495000
Såld 11 november 2021,Prästvägen,Kungälvs kommun,,,0,,1725000
Såld 10 november 2021,Bremnäs 400,Kungälvs kommun,130,,130,4,5800000
Såld 10 november 2021,Hammarhöjden 680,Kungälvs kommun,100,,100,5,3650000
Såld 5 november 2021,Stenhålt 124,Kungälvs kommun,163,,163,7,5600000
Såld 4 november 2021,Veneröd 430,Kungälvs kommun,92,,92,4,3825000
Såld 4 november 2021,Poppelvägen 1,Kungälvs kommun,138,,138,5,4300000
Såld 3 november 2021,Hammarhöjden 695,Kungälvs kommun,92,,92,3,3600000
Såld 3 november 2021,Grindklykan 7,Kungälvs kommun,114,7,121,4,5095000
Såld 30 oktober 2021,Oxelvägen 24,Kungälvs kommun,139,,139,6,4000000
Såld 30 oktober 2021,Granliden 9,Kungälvs kommun,181,25,206,5,9550000
Såld 29 oktober 2021,Dalen 150,Kungälvs kommun,154,,154,6,5065000
Såld 28 oktober 2021,Östra gatan 43,Kungälvs kommun,134,31,165,5,5600000
Såld 27 oktober 2021,Hamngatan 1,Kungälvs kommun,136,83,219,6,6010000
Såld 26 oktober 2021,Kaprifolvägen 6,Kungälvs kommun,128,,128,5,4800000
Såld 26 oktober 2021,Olserödsgatan 16,Kungälvs kommun,118,,118,5,4300000
Såld 20 oktober 2021,Lundby 330,Kungälvs kommun,123,33,156,4,4175000
Såld 20 oktober 2021,Tega 190,Kungälvs kommun,223,129,352,9,4500000
Såld 19 oktober 2021,Prästvägen 721,Kungälvs kommun,210,60,270,7,5900000
Såld 14 oktober 2021,Guntorpsvägen 12,Kungälvs kommun,139,70,209,8,4130000
Såld 13 oktober 2021,Vetegången 15,Kungälvs kommun,124,,124,4,4800000
Såld 12 oktober 2021,Vävra 470,Kungälvs kommun,160,10,170,5,3750000
Såld 6 oktober 2021,Källeröd 140,Kungälvs kommun,103,143,246,7,6000000
Såld 6 oktober 2021,Lingonvägen 24,Kungälvs kommun,142,,142,6,5650000
Såld 6 oktober 2021,Rishammarvägen 14,Kungälvs kommun,168,84,252,5,6500000
Såld 1 oktober 2021,Tyftervägen 30,Kungälvs kommun,61,40,101,6,2700000
Såld 1 oktober 2021,Västra Strandgatan 1,Kungälvs kommun,120,58,178,6,6175000
Såld 1 oktober 2021,Bremnäs 520,Kungälvs kommun,44,,44,3,2675000
Såld 30 september 2021,Halleravägen 2,Kungälvs kommun,83,,83,4,5561000
Såld 30 september 2021,Prästvägen 395,Kungälvs kommun,212,,212,6,7200000
Såld 30 september 2021,Holmängen 150,Kungälvs kommun,117,60,177,4,5400000
Såld 29 september 2021,Broberg 190,Kungälvs kommun,67,,67,4,2075000
Såld 27 september 2021,Hallbjörtorp 500,Kungälvs kommun,162,,162,6,6150000
Såld 25 september 2021,Bokvägen 5,Kungälvs kommun,89,89,178,5,6800000
Såld 24 september 2021,Byvägen 38,Kungälvs kommun,30,,30,"1,5",2680000
Såld 24 september 2021,Safirvägen 5,Kungälvs kommun,187,,187,7,4720000
Såld 21 september 2021,Skårby 590,Kungälvs kommun,107,10,117,4,4300000
Såld 20 september 2021,Skårby station 470,Kungälvs kommun,35,,35,2,1250000
Såld 17 september 2021,Älggatan 20,Kungälvs kommun,95,,95,4,4120000
Såld 16 september 2021,Målardalen 210,Kungälvs kommun,130,26,156,9,3325000
Såld 16 september 2021,Ingegatan 6R,Kungälvs kommun,149,71,220,7,5000000
Såld 16 september 2021,Häljeröd 385,Kungälvs kommun,201,,201,5,5825000
Såld 15 september 2021,Halleravägen 17,Kungälvs kommun,74,18,92,4,5110000
Såld 14 september 2021,Skolstigen 4,Kungälvs kommun,174,74,248,7,6700000
Såld 13 september 2021,Toreby 390,Kungälvs kommun,115,78,193,5,4720000
Såld 11 september 2021,Skårby station 520,Kungälvs kommun,124,37,161,5,4445000
Såld 8 september 2021,Kulperödsvägen 39,Kungälvs kommun,129,,129,4,2800000
Såld 8 september 2021,Kastellegårdsvägen 240,Kungälvs kommun,108,55,163,4,4210000
Såld 8 september 2021,Kareby kyrkväg 320,Kungälvs kommun,110,80,190,5,4725000
Såld 6 september 2021,Munkegärdegatan 231,Kungälvs kommun,155,40,195,6,6190000
Såld 6 september 2021,Lievägen 226,Kungälvs kommun,149,,149,5,6400000
Såld 5 september 2021,Betesgatan 14,Kungälvs kommun,170,10,180,6,7475000
Såld 3 september 2021,Broberg 130,Kungälvs kommun,133,,133,5,4995000
Såld 2 september 2021,Matskärsvägen 36,Kungälvs kommun,60,,60,3,3125000
Såld 2 september 2021,Hermansby 150,Kungälvs kommun,110,110,220,6,5600000
Såld 1 september 2021,Torsbyvägen 10F,Kungälvs kommun,126,,126,5,3470000
Såld 1 september 2021,Poppelvägen 3,Kungälvs kommun,106,48,154,5,4600000
Såld 31 augusti 2021,Kärrhed 177,Kungälvs kommun,150,,150,7,5550000
Såld 30 augusti 2021,Domsvägen 5,Kungälvs kommun,95,45,140,6,5775000
Såld 27 augusti 2021,Ulvesund 414,Kungälvs kommun,44,,44,,1625000
Såld 27 augusti 2021,Älggatan 16,Kungälvs kommun,122,21,143,6,4375000
Såld 27 augusti 2021,Kungälvsvägen 60,Kungälvs kommun,102,,102,4,3650000
Såld 25 augusti 2021,Olserödsgatan 116,Kungälvs kommun,150,34,184,5,6150000
Såld 25 augusti 2021,Lefstad 370,Kungälvs kommun,105,64,169,5,6100000
Såld 24 augusti 2021,Tjuvkil 310,Kungälvs kommun,85,,85,3,3800000
Såld 22 augusti 2021,Fontinvägen 16,Kungälvs kommun,135,35,170,6,6125000
Såld 21 augusti 2021,Västra gatan 6,Kungälvs kommun,326,231,557,12,11000000
Såld 20 augusti 2021,Kuskalundsvägen 36,Kungälvs kommun,138,23,161,6,4100000
Såld 19 augusti 2021,Gömmet 120,Kungälvs kommun,197,19,216,5,5250000
Såld 16 augusti 2021,Gunneröd 200,Kungälvs kommun,40,10,50,3,2490000
Såld 16 augusti 2021,Ödsmål 360,Kungälvs kommun,105,66,171,6,4700000
Såld 10 augusti 2021,Lagvägen 41,Kungälvs kommun,161,,161,5,5035000
Såld 10 augusti 2021,Metesten 150,Kungälvs kommun,131,19,150,5,4300000
Såld 9 augusti 2021,Sjöhåla 580,Kungälvs kommun,94,87,181,5,3490000
Såld 9 augusti 2021,Duvesjön 215,Kungälvs kommun,90,,90,3,2750000
Såld 6 augusti 2021,Plogvägen 168,Kungälvs kommun,122,,122,5,5800000
Såld 6 augusti 2021,Sjöhåla 380,Kungälvs kommun,71,12,83,,2175000
Såld 4 augusti 2021,Munkholmsgatan 8,Kungälvs kommun,120,60,180,7,6100000
Såld 2 augusti 2021,Hallsbrovägen 14,Kungälvs kommun,145,61,206,5,4500000
Såld 29 juli 2021,Väktaregatan 9,Kungälvs kommun,166,83,249,9,6900000
Såld 23 juli 2021,Rådmansgatan 11,Kungälvs kommun,167,122,289,6,6800000
Såld 21 juli 2021,Flateby 470,Kungälvs kommun,61,7,68,3,2800000
Såld 20 juli 2021,Rondan 20,Kungälvs kommun,82,75,157,4,3900000
Såld 15 juli 2021,Olserödsgatan 10,Kungälvs kommun,118,,118,5,4700000
Såld 13 juli 2021,Nereby 370,Kungälvs kommun,65,,65,3,3550000
Såld 13 juli 2021,Bergåsvägen 26,Kungälvs kommun,184,55,239,4,6450000
Såld 12 juli 2021,Gömmet 130,Kungälvs kommun,160,,160,7,4900000
Såld 12 juli 2021,Alvägen 5,Kungälvs kommun,127,,127,5,4550000
Såld 10 juli 2021,Olserödsgatan 118,Kungälvs kommun,127,24,151,6,6200000
Såld 9 juli 2021,Gömmet 110,Kungälvs kommun,153,24,177,3,5600000
Såld 8 juli 2021,Olsåker 110,Kungälvs kommun,139,60,199,6,5900000
Såld 8 juli 2021,Källeröd 192,Kungälvs kommun,141,,141,6,5295000
Såld 6 juli 2021,Olvonvägen 17,Kungälvs kommun,162,17,179,7,5300000
Såld 5 juli 2021,Bäckvägen 8,Kungälvs kommun,85,43,128,4,2750000
Såld 3 juli 2021,Rävsal 170,Kungälvs kommun,124,50,174,5,3525000
Såld 29 juni 2021,Ön 150,Kungälvs kommun,127,,127,5,5750000
Såld 28 juni 2021,Klintegatan 8,Kungälvs kommun,130,80,210,7,7100000
Såld 24 juni 2021,Marias väg 17,Kungälvs kommun,99,34,133,4,4700000
Såld 24 juni 2021,Skårby station 130,Kungälvs kommun,89,96,185,4,2600000
Såld 22 juni 2021,Lilla Ryr 170,Kungälvs kommun,40,9,49,2,2900000
Såld 22 juni 2021,Prästvägen 450,Kungälvs kommun,116,50,166,4,4600000
Såld 21 juni 2021,Olserödsgatan 90,Kungälvs kommun,108,,108,4,3600000
Såld 21 juni 2021,Ekliden 8,Kungälvs kommun,67,66,133,3,5000000
Såld 19 juni 2021,Vedhall 120,Kungälvs kommun,88,49,137,4,6500000
Såld 18 juni 2021,Toreby 200,Kungälvs kommun,103,130,233,4,4100000
Såld 18 juni 2021,Holm 285,Kungälvs kommun,6,,6,6,4300000
Såld 17 juni 2021,Häljeröd 300,Kungälvs kommun,223,25,248,7,6900000
Såld 15 juni 2021,Konvaljgatan 10,Kungälvs kommun,115,,115,4,5050000
Såld 15 juni 2021,Skutviksvägen 3,Kungälvs kommun,42,3,45,3,4750000
Såld 14 juni 2021,Harkvägen 349,Kungälvs kommun,126,,126,4,4900000
Såld 11 juni 2021,Dotorp 540,Kungälvs kommun,120,,120,5,3900000
Såld 11 juni 2021,Otterlyckan 49,Kungälvs kommun,63,,63,4,4900000
Såld 11 juni 2021,Duvesjön 475,Kungälvs kommun,36,,36,3,1825000
Såld 10 juni 2021,Helgonagatan 157,Kungälvs kommun,109,109,218,7,5025000
Såld 9 juni 2021,Dannemarksgatan 14,Kungälvs kommun,210,86,296,8,6250000
Såld 8 juni 2021,Flateby 360,Kungälvs kommun,125,95,220,7,3100000
Såld 7 juni 2021,Västra Röd 350,Kungälvs kommun,83,,83,3,3550000
Såld 4 juni 2021,Lievägen 237,Kungälvs kommun,140,19,159,5,6200000
Såld 4 juni 2021,Häradsvägen 20,Kungälvs kommun,130,,130,5,4850000
Såld 3 juni 2021,Enekullsvägen 54B,Kungälvs kommun,176,,176,6,5600000
Såld 3 juni 2021,Truskärsvägen 16,Kungälvs kommun,165,,165,6,7400000
Såld 3 juni 2021,Signehög 332,Kungälvs kommun,126,,126,6,4500000
Såld 3 juni 2021,Skårby station 550,Kungälvs kommun,96,90,186,6,3450000
Såld 2 juni 2021,Kvarnvägen 28,Kungälvs kommun,140,,140,3,5400000
Såld 2 juni 2021,Livelycke 140,Kungälvs kommun,109,,109,5,4000000
Såld 2 juni 2021,Skårshöjd 8,Kungälvs kommun,140,40,180,5,4425000
Såld 2 juni 2021,Ametistvägen 5,Kungälvs kommun,98,95,193,5,4900000
Såld 2 juni 2021,Prejelvägen 139,Kungälvs kommun,122,,122,5,5800000
Såld 28 maj 2021,Hermansby 190,Kungälvs kommun,115,,115,6,4850000
Såld 28 maj 2021,Signehög 150,Kungälvs kommun,130,130,260,6,2200000
Såld 25 maj 2021,Marias väg 35,Kungälvs kommun,45,,45,3,1130000
Såld 25 maj 2021,Hamngatan 13,Kungälvs kommun,64,60,124,4,4900000
Såld 25 maj 2021,Guddeby 274,Kungälvs kommun,159,55,214,7,6500000
Såld 21 maj 2021,Skårby mosse 872,Kungälvs kommun,160,,160,6,7200000
Såld 21 maj 2021,Hermansby 224,Kungälvs kommun,178,,178,6,7200000
Såld 19 maj 2021,Parkgatan 18,Kungälvs kommun,160,30,190,6,9400000
Såld 19 maj 2021,Lyckevägen 5B,Kungälvs kommun,95,61,156,3,4400000
Såld 19 maj 2021,Saltskärsvägen 10,Kungälvs kommun,64,,64,3,3125000
Såld 18 maj 2021,Stora Risby 480,Kungälvs kommun,108,26,134,5,4950000
Såld 18 maj 2021,Harkvägen 323,Kungälvs kommun,126,,126,4,4705000
Såld 18 maj 2021,Grepvägen 385,Kungälvs kommun,121,29,150,5,5640000
Såld 17 maj 2021,Fridhemsgatan 9,Kungälvs kommun,137,90,227,6,6525000
Såld 17 maj 2021,Lökebergsvägen 43,Kungälvs kommun,120,54,174,4,4825000
Såld 16 maj 2021,Häljeröd 210,Kungälvs kommun,160,35,195,4,3550000
Såld 14 maj 2021,Vegestorp 210,Kungälvs kommun,98,98,196,5,4125000
Såld 12 maj 2021,Olvonvägen 27,Kungälvs kommun,123,97,220,6,5150000
Såld 11 maj 2021,Storskiftegatan 55,Kungälvs kommun,131,46,177,5,6550000
Såld 11 maj 2021,Skårby station 540,Kungälvs kommun,57,,57,,1200000
Såld 11 maj 2021,Almvägen 21,Kungälvs kommun,158,,158,8,5300000
Såld 10 maj 2021,Glose 630,Kungälvs kommun,96,17,113,3,4150000
Såld 10 maj 2021,Lerlycke 240,Kungälvs kommun,135,44,179,3,6000000
Såld 8 maj 2021,Bergkristallvägen 5,Kungälvs kommun,126,9,135,5,5000000
Såld 7 maj 2021,Veneröd 640,Kungälvs kommun,70,,70,,820000
Såld 7 maj 2021,Lundby 502,Kungälvs kommun,137,,137,4,5700000
Såld 7 maj 2021,Hällristningsgatan 18,Kungälvs kommun,103,9,112,4,4650000
Såld 5 maj 2021,Hareslättsvägen 8,Kungälvs kommun,188,30,218,6,8800000
Såld 5 maj 2021,Sundviksvägen 39,Kungälvs kommun,117,,117,5,6300000
Såld 5 maj 2021,Prejelvägen 109,Kungälvs kommun,122,12,134,5,5640000
Såld 29 april 2021,Holm 220,Kungälvs kommun,175,93,268,7,10000000
Såld 29 april 2021,Mycklaborgsgatan 3,Kungälvs kommun,149,20,169,5,5100000
Såld 29 april 2021,Östra gatan 34,Kungälvs kommun,208,49,257,8,6000000
Såld 28 april 2021,Bastubäcksvägen 33,Kungälvs kommun,85,,85,4,4175000
Såld 26 april 2021,Ulvebackegatan 20,Kungälvs kommun,196,30,226,6,6500000
Såld 25 april 2021,Gårdskiftegatan 67,Kungälvs kommun,103,34,137,4,5000000
Såld 21 april 2021,Enekullsvägen 52B,Kungälvs kommun,185,,185,6,6400000
Såld 20 april 2021,Gulskärsvägen 21,Kungälvs kommun,149,14,163,6,7400000
Såld 20 april 2021,Mårdgatan 4,Kungälvs kommun,124,45,169,5,7150000
Såld 19 april 2021,Lilla Fjellsholmen 22,Kungälvs kommun,4,,4,4,8900000
Såld 16 april 2021,Lindvägen 8,Kungälvs kommun,244,72,316,7,7700000
Såld 16 april 2021,Stenåldersgatan 41,Kungälvs kommun,120,,120,5,5350000
Såld 16 april 2021,Harkvägen 335,Kungälvs kommun,131,,131,4,4610000
Såld 15 april 2021,Prästvägen 296,Kungälvs kommun,187,,187,6,8100000
Såld 15 april 2021,Duvesjön 228,Kungälvs kommun,121,37,158,5,4925000
Såld 15 april 2021,Kuskalundsvägen 11,Kungälvs kommun,110,49,159,3,4025000
Såld 14 april 2021,Ulvesund 412,Kungälvs kommun,106,9,115,4,4750000
Såld 13 april 2021,Mantalsgatan 15,Kungälvs kommun,110,,110,4,3725000
Såld 13 april 2021,Klintegatan 7,Kungälvs kommun,143,112,255,5,7750000
Såld 12 april 2021,Duvesjön 205,Kungälvs kommun,126,,126,4,4700000
Såld 8 april 2021,Nygatan 6,Kungälvs kommun,90,,90,4,7500000
Såld 8 april 2021,Prästvägen 170,Kungälvs kommun,95,140,235,7,3770000
Såld 4 april 2021,Hammarberg 825,Kungälvs kommun,65,74,139,5,4350000
Såld 2 april 2021,Duvesjön 420,Kungälvs kommun,127,10,137,5,5400000
Såld 1 april 2021,Rönnvägen 11,Kungälvs kommun,120,88,208,6,3465000
Såld 1 april 2021,Toreby mosse 570,Kungälvs kommun,110,80,190,8,2980000
Såld 1 april 2021,Häljeröd 106,Kungälvs kommun,120,90,210,8,3700000
Såld 26 mars 2021,Domsvägen 7B,Kungälvs kommun,159,62,221,6,5500000
Såld 25 mars 2021,Grandalen 110,Kungälvs kommun,65,,65,2,2375000
Såld 25 mars 2021,Kroken 142,Kungälvs kommun,,,0,,3900000
Såld 23 mars 2021,Ekvägen 2,Kungälvs kommun,177,60,237,7,7700000
Såld 22 mars 2021,Råckeröd 140,Kungälvs kommun,66,20,86,3,3800000
Såld 19 mars 2021,Nätstigen 7,Kungälvs kommun,120,,120,4,3900000
Såld 18 mars 2021,Hallbjörtorp 492,Kungälvs kommun,104,8,112,3,3900000
Såld 18 mars 2021,Dösebacka 130,Kungälvs kommun,123,41,164,6,5350000
Såld 17 mars 2021,Åsgatan 17A,Kungälvs kommun,84,44,128,4,5620000
Såld 17 mars 2021,Tvetgatan 263,Kungälvs kommun,100,50,150,6,3850000
Såld 16 mars 2021,Olserödsgatan 86,Kungälvs kommun,104,,104,5,4050000
Såld 16 mars 2021,Tjuvkil 450,Kungälvs kommun,237,118,355,8,3120000
Såld 16 mars 2021,Rondan 19,Kungälvs kommun,60,60,120,4,4400000
Såld 16 mars 2021,Åsebyberg 960,Kungälvs kommun,157,16,173,5,3850000
Såld 16 mars 2021,Ulvegärdegatan 15,Kungälvs kommun,140,96,236,7,6100000
Såld 15 mars 2021,Solhultsgatan 27,Kungälvs kommun,100,,100,4,3315000
Såld 12 mars 2021,Flateby 480,Kungälvs kommun,59,16,75,3,1600000
Såld 11 mars 2021,Björkebacka 114,Kungälvs kommun,104,,104,5,5100000
Såld 10 mars 2021,Älvängen 130,Kungälvs kommun,317,71,388,10,5250000
Såld 3 mars 2021,Tegskiftegatan 46,Kungälvs kommun,184,54,238,8,6850000
Såld 2 mars 2021,Sjöhåla strandväg 12,Kungälvs kommun,99,,99,4,4350000
Såld 27 februari 2021,Skardet 120,Kungälvs kommun,141,,141,6,5300000
Såld 27 februari 2021,Granliden 11,Kungälvs kommun,253,"23,5",,5,9200000
Såld 25 februari 2021,Önneröd 220,Kungälvs kommun,112,,112,4,3000000
Såld 24 februari 2021,Duvesjön 232,Kungälvs kommun,122,,122,5,4725000
Såld 22 februari 2021,Annas väg 4,Kungälvs kommun,102,7,109,4,3700000
Såld 18 februari 2021,Madängsgatan 13,Kungälvs kommun,154,18,172,7,5750000
Såld 15 februari 2021,Bokvägen 12,Kungälvs kommun,175,35,210,6,7400000
Såld 12 februari 2021,Tullaregatan 3,Kungälvs kommun,160,,160,5,15800000
Såld 11 februari 2021,Ulvegärdegatan 15B,Kungälvs kommun,80,,80,4,3700000
Såld 10 februari 2021,Guddeby 174,Kungälvs kommun,143,,143,6,5475000
Såld 9 februari 2021,Gamla Trollhättevägen 6,Kungälvs kommun,210,170,380,8,7600000
Såld 8 februari 2021,Lybeck 151,Kungälvs kommun,117,40,157,4,5120000
Såld 5 februari 2021,Furuvägen 8,Kungälvs kommun,102,102,204,4,3100000
Såld 4 februari 2021,Barlinds Väg 4B,Kungälvs kommun,80,25,105,4,7900000
Såld 3 februari 2021,Settungsvägen 48,Kungälvs kommun,123,22,145,4,5935000
Såld 3 februari 2021,Toftebergsvägen 2,Kungälvs kommun,85,6,91,"3,5",3895000
Såld 31 januari 2021,Skårshöjd 6,Kungälvs kommun,107,,107,3,4575000
Såld 29 januari 2021,Lyckevägen 5C,Kungälvs kommun,95,61,156,3,4500000
Såld 28 januari 2021,Odlingsgatan 88,Kungälvs kommun,130,,130,5,5275000
Såld 28 januari 2021,Rishammarvägen 2,Kungälvs kommun,155,62,217,8,6770000
Såld 28 januari 2021,Lerlycke 210,Kungälvs kommun,148,,148,5,4030000
Såld 27 januari 2021,Näckrosvägen 7A,Kungälvs kommun,140,,140,5,6650000
Såld 27 januari 2021,Lilla Fjellsholmen 11,Kungälvs kommun,103,,103,5,8700000
Såld 26 januari 2021,Åsebyberg 655,Kungälvs kommun,35,,35,2,2700000
Såld 24 januari 2021,Håkons gata 2,Kungälvs kommun,124,124,248,6,5350000
Såld 23 januari 2021,Beryllvägen 11,Kungälvs kommun,123,,123,5,3650000
Såld 22 januari 2021,Glöskär 390,Kungälvs kommun,170,,170,5,5100000
Såld 21 januari 2021,Täljstensgatan 4,Kungälvs kommun,70,12,82,3,3600000
Såld 19 januari 2021,Glose 650,Kungälvs kommun,75,,75,,2950000
Såld 18 januari 2021,Bärtas väg 10,Kungälvs kommun,30,,30,2,1600000
Såld 13 januari 2021,Kantorvägen 3,Kungälvs kommun,165,14,179,5,4625000
Såld 12 januari 2021,Holm 160,Kungälvs kommun,143,108,251,5,4525000
Såld 11 januari 2021,Högsberg 355,Kungälvs kommun,98,,98,4,3825000
Såld 7 januari 2021,Skårby station 215,Kungälvs kommun,95,88,183,5,3700000
Såld 23 december 2020,Signehög 240,Kungälvs kommun,121,77,198,3,2500000
Såld 21 december 2020,Munkegärdegatan 253,Kungälvs kommun,134,110,244,8,6060000
Såld 18 december 2020,Klintegatan 21,Kungälvs kommun,90,,90,3,3800000
Såld 16 december 2020,Prästvägen 788,Kungälvs kommun,175,,175,8,6150000
Såld 12 december 2020,Almvägen 19,Kungälvs kommun,162,,162,4,5325000
Såld 9 december 2020,Oxelvägen 80,Kungälvs kommun,139,20,159,7,5475000
Såld 8 december 2020,Byvägen 42,Kungälvs kommun,54,,54,,1750000
Såld 4 december 2020,Källeröd 193,Kungälvs kommun,126,,126,6,4495000
Såld 2 december 2020,Ulvesund 415,Kungälvs kommun,48,,48,3,2060000
Såld 2 december 2020,Bollestad 130,Kungälvs kommun,145,55,200,6,3975000
Såld 1 december 2020,Klockarvägen 6,Kungälvs kommun,137,,137,5,4450000
Såld 1 december 2020,Västerhöjdsvägen 36,Kungälvs kommun,107,,107,4,4425000
Såld 30 november 2020,Sjöstigen 7,Kungälvs kommun,115,,115,5,3400000
Såld 30 november 2020,Alekärr 125,Kungälvs kommun,120,,120,4,5600000
Såld 30 november 2020,Rörmossevägen 170,Kungälvs kommun,214,,214,8,4950000
Såld 29 november 2020,Kroken 210,Kungälvs kommun,139,39,178,6,5500000
Såld 28 november 2020,Mellan-Restad 355,Kungälvs kommun,70,15,85,4,4160000
Såld 24 november 2020,Lönnvägen 1,Kungälvs kommun,137,,137,6,4800000
Såld 24 november 2020,Hammarberg 900,Kungälvs kommun,75,,75,4,2575000
Såld 23 november 2020,Brunnefjällsvägen 27,Kungälvs kommun,60,,60,4,2300000
Såld 22 november 2020,Onyxvägen 5,Kungälvs kommun,155,,155,5,5100000
Såld 20 november 2020,Olgas väg 1C,Kungälvs kommun,140,,140,5,5525000
Såld 19 november 2020,Ametistvägen 1,Kungälvs kommun,98,92,190,5,4135000
Såld 18 november 2020,Ställets bygata 98,Kungälvs kommun,163,,163,6,5850000
Såld 13 november 2020,Barlinds väg 23,Kungälvs kommun,114,5,119,5,7000000
Såld 11 november 2020,Slottsgatan 11,Kungälvs kommun,142,,142,5,14000000
Såld 10 november 2020,Duvesjön 359,Kungälvs kommun,117,40,157,4,4170000
Såld 9 november 2020,Dalvägen 17,Kungälvs kommun,45,40,85,4,2800000
Såld 4 november 2020,Bergkristallvägen 25,Kungälvs kommun,127,,127,5,4700000
Såld 4 november 2020,Guddeby 172,Kungälvs kommun,143,,143,6,5275000
Såld 29 oktober 2020,Kornhall 210,Kungälvs kommun,110,22,132,5,4060000
Såld 26 oktober 2020,Olserödsgatan 32,Kungälvs kommun,118,,118,6,3905000
Såld 26 oktober 2020,Nolhagsvägen 22,Kungälvs kommun,102,71,173,5,5000000
Såld 23 oktober 2020,Solberga 510,Kungälvs kommun,98,58,156,4,4195000
Såld 23 oktober 2020,Grindbacken 17,Kungälvs kommun,191,20,211,6,8600000
Såld 22 oktober 2020,Skårby station 453,Kungälvs kommun,129,,129,5,3995000
Såld 19 oktober 2020,Nämndemansvägen 25,Kungälvs kommun,136,25,161,4,4850000
Såld 16 oktober 2020,Harkeröd 380,Kungälvs kommun,121,,121,4,2995000
Såld 15 oktober 2020,Briljantvägen 23,Kungälvs kommun,149,,149,6,4150000
Såld 13 oktober 2020,Överås 110,Kungälvs kommun,168,57,225,6,6545000
Såld 13 oktober 2020,Glose 660,Kungälvs kommun,81,,81,3,2900000
Såld 10 oktober 2020,Klockarvägen 4,Kungälvs kommun,154,,154,6,3800000
Såld 9 oktober 2020,Hagtornsvägen 7,Kungälvs kommun,112,112,224,6,4500000
Såld 8 oktober 2020,Stenåldersgatan 52,Kungälvs kommun,117,,117,4,4800000
Såld 7 oktober 2020,Diamantvägen 36,Kungälvs kommun,123,,123,5,3775000
Såld 7 oktober 2020,Hammar 350,Kungälvs kommun,148,,148,6,4500000
Såld 1 oktober 2020,Munkegärdegatan 21,Kungälvs kommun,118,,118,4,4300000
Såld 30 september 2020,Häljeröd 130,Kungälvs kommun,128,,128,4,3930000
Såld 29 september 2020,Solbräcke 212,Kungälvs kommun,144,,144,6,4995000
Såld 28 september 2020,Korpvägen 265,Kungälvs kommun,133,18,151,6,5950000
Såld 28 september 2020,Vallhjonsgatan 8,Kungälvs kommun,162,,162,6,8500000
Såld 26 september 2020,Hallbjörtorp 370,Kungälvs kommun,30,30,60,2,2900000
Såld 26 september 2020,Rådmansgatan 4,Kungälvs kommun,221,10,231,6,6400000
Såld 25 september 2020,Knaverstad-Ryr 590,Kungälvs kommun,80,,80,3,3100000
Såld 24 september 2020,Häljeröd 390,Kungälvs kommun,115,37,152,5,4500000
Såld 24 september 2020,Grenvägen 9,Kungälvs kommun,56,2,58,3,2530000
Såld 24 september 2020,Solskiftegatan 29,Kungälvs kommun,192,56,248,7,5700000
Såld 23 september 2020,Hermelingatan 11,Kungälvs kommun,126,25,151,5,5600000
Såld 22 september 2020,Ställets bygata 160,Kungälvs kommun,165,,165,7,5900000
Såld 21 september 2020,Västerhöjdsvägen 30,Kungälvs kommun,104,,104,5,3760000
Såld 21 september 2020,Havregången 11,Kungälvs kommun,150,42,192,4,4400000
Såld 20 september 2020,Nereby 340,Kungälvs kommun,129,,129,5,2700000
Såld 18 september 2020,Länsmansvägen 5,Kungälvs kommun,108,136,244,5,4600000
Såld 17 september 2020,Duvesjön 302,Kungälvs kommun,120,74,194,4,5615000
Såld 16 september 2020,Skårby station 455,Kungälvs kommun,,,0,,3995000
Såld 16 september 2020,Klövergången 6,Kungälvs kommun,120,,120,5,3440000
Såld 15 september 2020,Västerhöjdsvägen 40,Kungälvs kommun,107,8,115,4,4100000
Såld 13 september 2020,Dösebacka 450,Kungälvs kommun,104,40,144,5,3520000
Såld 11 september 2020,Duvesjön 362,Kungälvs kommun,120,,120,4,4220000
Såld 11 september 2020,Fjärdingsgatan 9,Kungälvs kommun,120,68,188,5,4650000
Såld 10 september 2020,Havregången 9,Kungälvs kommun,181,,181,7,4415000
Såld 10 september 2020,Stinneröd 160,Kungälvs kommun,96,,96,5,3525000
Såld 9 september 2020,Löstorp 180,Kungälvs kommun,48,20,68,,5500000
